geo_area,year,sg_reg_brth90
1,2015,56.1
1,2016,58.37
1,2017,58.13
1,2018,59.76
9,2015,48.28
9,2016,48.28
9,2017,48.28
9,2018,48.28
15,2015,42.86
15,2016,42.86
15,2017,42.86
15,2018,42.86
21,2015,80
21,2016,80
21,2017,80
21,2018,100
30,2015,71.43
30,2016,71.43
30,2017,71.43
30,2018,71.43
34,2015,33.33
34,2016,33.33
34,2017,33.33
34,2018,33.33
35,2015,36.36
35,2016,36.36
35,2017,36.36
35,2018,36.36
53,2015,50
53,2016,50
53,2017,50
53,2018,50
62,2015,42.86
62,2016,42.86
62,2017,42.86
62,2018,42.86
143,2015,60
143,2016,60
143,2017,60
143,2018,60
145,2015,66.67
145,2016,77.78
145,2017,83.33
145,2018,83.33
150,2015,98.04
150,2016,100
150,2017,96.08
150,2018,96.08
199,2017,2.08
199,2018,2.13
202,2015,15.09
202,2016,15.09
202,2017,16.98
202,2018,16.98
419,2015,62.75
419,2016,68.63
419,2017,66.67
419,2018,72.55
432,2017,31.25
432,2018,31.25
513,2015,96.43
513,2016,98.18
513,2017,94.64
513,2018,96.43
543,2015,47.83
543,2016,47.83
543,2017,47.83
543,2018,47.83
722,2017,67.31
722,2018,69.23
747,2015,60
747,2016,68
747,2017,72
747,2018,72
753,2015,50
753,2016,50
753,2017,50
753,2018,50
