geo_area,sex,year,si_cov_matnl
1,bothsex,2016,41.1
5,bothsex,2016,49.7
9,bothsex,2016,84
11,bothsex,2016,3.7
12,female,2016,11.2
13,bothsex,2016,59.1
14,bothsex,2016,0.3
15,bothsex,2016,69.1
17,bothsex,2016,4.8
18,bothsex,2016,1.2
21,bothsex,2016,99.9
28,female,2016,40
29,bothsex,2016,70.4
30,bothsex,2016,22.5
31,female,2016,14
32,female,2016,34
34,bothsex,2016,42
35,bothsex,2016,32.5
39,bothsex,2016,99.9
40,female,2016,100
50,female,2016,20.9
51,female,2016,61
53,bothsex,2016,99.8
54,bothsex,2016,41.4
56,female,2016,100
61,bothsex,2016,42.5
62,bothsex,2016,42
68,female,2016,51.5
76,female,2016,45
100,female,2016,100
104,female,2016,0.7
116,female,2017,1.5
120,female,2016,0.6
124,female,2016,100
142,bothsex,2016,33.2
143,bothsex,2016,42.4
145,bothsex,2016,33.4
150,bothsex,2016,93.6
151,bothsex,2016,84.6
152,female,2016,44
154,bothsex,2016,100
155,bothsex,2016,100
156,female,2016,15.1
156,female,2017,64.9
191,female,2016,100
196,female,2016,100
202,bothsex,2016,2.3
203,female,2016,100
208,female,2016,100
233,female,2016,100
246,female,2016,100
250,female,2016,100
268,female,2016,24
276,female,2016,100
288,female,2016,41.7
300,female,2016,100
320,female,2016,14
348,female,2016,100
352,female,2016,100
356,female,2016,41
364,female,2017,14
372,female,2016,100
380,female,2016,100
398,female,2016,44.6
417,female,2016,23.8
419,bothsex,2016,53.5
428,female,2016,100
432,bothsex,2016,13
438,female,2016,100
440,female,2016,100
442,female,2016,100
470,female,2016,100
484,female,2017,9.6
496,female,2016,100
508,female,2016,0.2
513,bothsex,2016,95.6
528,female,2016,100
533,female,2016,100
543,bothsex,2016,41.4
566,female,2016,0.1
578,female,2016,100
600,female,2016,3
608,female,2016,9
608,female,2017,11
616,female,2016,100
620,female,2016,100
642,female,2016,100
643,female,2016,69
643,female,2017,63
703,female,2016,100
704,female,2016,44.5
705,female,2016,96
722,bothsex,2016,63.6
724,female,2016,100
747,bothsex,2016,51.8
752,female,2016,100
753,bothsex,2016,25.5
756,female,2016,100
762,female,2016,59.5
804,female,2016,100
804,female,2018,100
818,female,2016,100
826,female,2016,100
834,female,2016,0.3
854,female,2016,0.4
858,female,2016,100
860,female,2017,16
