geo_area,year,si_cov_socins
4,2007,0.53904
8,2008,45.93881
8,2012,36.25506
32,2006,22.3381
32,2010,29.57528
32,2011,29.33212
32,2012,28.96956
32,2013,30.59056
50,2005,1.64765
50,2010,1.49869
51,2008,49.99086
51,2009,51.284
51,2010,52.10611
51,2011,52.87971
51,2012,53.36276
51,2013,53.03151
51,2014,54.75133
64,2007,1.43015
64,2012,0.71224
68,2006,8.09237
68,2007,8.08624
68,2008,8.21736
68,2009,8.39291
68,2011,8.36406
68,2012,8.54984
70,2007,41.52379
76,2006,30.10094
76,2009,27.94677
76,2011,28.31045
76,2012,28.34465
76,2015,30.53531
84,2009,28.18954
90,2005,1.2098
100,2007,47.71536
112,2008,43.08533
112,2009,40.88504
112,2010,42.38951
112,2012,47.92547
112,2013,48.6875
116,2008,2.64562
116,2013,1.86914
120,2007,2.80467
120,2014,3.40811
132,2007,6.00065
144,2006,6.29317
144,2009,6.62763
144,2012,7.40061
148,2011,2.47797
152,2006,31.87976
152,2009,41.25616
152,2011,23.64044
152,2013,44.39475
156,2013,35.57958
170,2010,9.93494
170,2011,9.61441
170,2012,8.89796
170,2014,9.27032
174,2004,1.88031
178,2005,8.9148
180,2004,1.51236
180,2012,1.59962
188,2008,12.94454
188,2009,18.83602
188,2010,14.0517
188,2011,14.4034
188,2012,15.02844
188,2014,15.58205
191,2008,54.74313
191,2010,57.51293
204,2003,6.62698
212,2002,13.3701
214,2007,5.42859
214,2008,4.79105
214,2009,5.11579
214,2010,5.78479
214,2011,6.1303
214,2012,5.68255
214,2013,6.2101
214,2014,6.48566
218,2008,7.2553
218,2010,9.35493
218,2011,9.57266
218,2012,10.67494
218,2016,10.93042
222,2007,5.40841
222,2008,8.63477
222,2009,6.34695
222,2010,5.65257
222,2011,5.57172
222,2012,5.47715
222,2014,6.15611
242,2008,5.32569
262,2012,8.50192
266,2005,13.42396
270,1998,2.72574
270,2010,1.758
288,2005,3.95669
288,2012,59.52041
320,2006,4.69841
320,2011,3.87763
320,2014,3.9958
324,2012,2.28432
332,2012,0.37097
340,2008,2.12483
340,2009,2.34833
340,2010,2.73887
340,2011,2.49409
340,2013,2.71743
348,2007,57.12081
360,2014,9.30069
360,2015,8.17875
368,2006,28.18539
368,2012,26.36447
384,2002,20.61524
384,2008,8.07079
384,2015,7.92255
388,2002,5.67806
388,2010,4.34229
398,2007,29.15654
398,2010,28.39252
400,2006,24.89574
400,2010,28.23461
404,2005,1.90717
417,2006,30.466
417,2011,40.22305
417,2012,41.64056
417,2013,39.34975
418,2007,1.65253
422,2004,53.66088
428,2008,52.44336
428,2009,45.72375
430,2007,0.74938
440,2008,45.03508
454,2004,0.97398
454,2010,0.66199
454,2013,1.01943
458,2008,6.76903
462,2004,4.65493
462,2009,2.27975
466,2009,1.3058
478,2008,9.22704
480,2006,3.28675
480,2012,18.79151
484,2008,50.4692
484,2010,50.51169
484,2012,46.95763
496,2007,40.53577
496,2009,41.86687
496,2010,42.92851
496,2011,38.44766
496,2012,43.27928
498,2010,40.90168
498,2012,43.21226
498,2013,43.89808
499,2011,52.94489
499,2012,46.60047
499,2013,45.53042
499,2014,47.93254
508,2008,1.69778
516,2009,0.96866
524,2010,5.25896
558,2005,25.42971
558,2009,5.6142
558,2014,13.70804
562,2011,1.41793
562,2014,1.3731
566,2012,1.24606
566,2015,2.70707
583,2000,17.36119
584,1999,22.95052
585,2006,36.42292
586,2007,6.81569
586,2009,7.72206
586,2013,6.00801
591,2008,16.25889
591,2009,18.71204
591,2010,18.37929
591,2011,17.46246
591,2012,17.24912
591,2013,17.18515
591,2014,17.88278
598,2009,1.00517
600,2007,5.07953
600,2008,5.69774
600,2009,6.68248
600,2010,5.90483
600,2011,6.31101
604,2008,10.47537
604,2009,9.72019
604,2010,11.31996
604,2011,11.08953
604,2012,12.22506
604,2013,11.49308
604,2014,11.51586
608,2006,7.47253
608,2013,11.14738
608,2015,8.92215
616,2005,48.39835
616,2006,47.92795
616,2007,46.97133
616,2008,46.43935
616,2009,45.79225
616,2010,45.36842
616,2011,44.9534
616,2012,43.78843
626,2011,1.24063
642,2008,48.72031
642,2011,47.22108
642,2012,46.85993
643,2007,41.865
643,2014,54.6717
643,2015,54.04976
643,2016,56.3412
646,2005,0.77251
646,2010,0.91789
646,2013,10.78443
686,2011,8.31744
688,2007,55.15486
688,2010,58.87294
688,2013,56.39749
703,2009,49.71548
704,2006,17.15988
704,2010,14.09235
704,2012,14.41072
704,2014,15.24924
710,2005,2.80816
710,2010,3.4132
716,2007,1.20928
716,2011,2.65504
760,2003,8.1938
762,2011,34.14921
764,2006,34.78534
764,2009,36.70428
764,2011,36.57846
764,2013,40.72342
768,2011,3.00958
776,2009,1.28827
792,2004,29.41039
792,2005,31.01695
792,2006,30.7501
792,2007,32.37928
792,2008,34.62393
792,2009,33.12108
792,2010,33.48719
792,2011,34.19545
792,2012,34.6316
792,2013,35.75315
792,2014,36.10417
800,2005,0.96311
800,2009,0.86109
800,2012,0.88112
804,2006,50.74009
804,2011,51.86992
804,2012,51.08607
804,2013,51.05892
818,2008,21.30409
834,2010,0.96918
834,2012,1.33235
834,2014,1.2932
854,2014,2.18617
858,2008,37.42464
858,2009,35.8639
858,2010,36.46875
858,2011,36.19431
858,2012,36.55704
862,2006,10.24121
882,2008,33.63807
887,2005,10.2742
894,2010,1.05257
